,id,school.name,school.state,metadata
79,484747,University of Phoenix-Tennessee,TN,"{u'per_page': 100, u'total': 7593, u'page': 2}"
80,484765,University of Phoenix-Virginia,VA,"{u'per_page': 100, u'total': 7593, u'page': 2}"
81,484880,Heritage College-Cleveland,OH,"{u'per_page': 100, u'total': 7593, u'page': 2}"
82,485014,Empire Beauty School-Buffalo,NY,"{u'per_page': 100, u'total': 7593, u'page': 2}"
83,485032,Paul Mitchell the School-Toledo,OH,"{u'per_page': 100, u'total': 7593, u'page': 2}"
84,485111,Georgia Military College,GA,"{u'per_page': 100, u'total': 7593, u'page': 2}"
85,485120,New Horizons Medical Institute-Winder,GA,"{u'per_page': 100, u'total': 7593, u'page': 2}"
86,485184,Fayette Beauty Academy-Ritz Beauty Academy,GA,"{u'per_page': 100, u'total': 7593, u'page': 2}"
87,485342,Aparicio-Levy Technical College,FL,"{u'per_page': 100, u'total': 7593, u'page': 2}"
88,485351,Fred D. Learey Technical College,FL,"{u'per_page': 100, u'total': 7593, u'page': 2}"
89,485388,Hollywood Institute of Beauty Careers-Casselberry,FL,"{u'per_page': 100, u'total': 7593, u'page': 2}"
90,485412,Coachella Valley Beauty College-Beaumont,CA,"{u'per_page': 100, u'total': 7593, u'page': 2}"
91,10635102,Arkansas College of Barbering & Hair Design -  SWLR Campus,AR,"{u'per_page': 100, u'total': 7593, u'page': 2}"
92,10729301,Academy of Salon and Spa -,OK,"{u'per_page': 100, u'total': 7593, u'page': 2}"
93,12268507,San Joaquin Valley College-Modesto,CA,"{u'per_page': 100, u'total': 7593, u'page': 2}"
94,19570201,Saint Elizabeth College of Nursing,NY,"{u'per_page': 100, u'total': 7593, u'page': 2}"
95,22872301,Texas A & M University Health Science Center,TX,"{u'per_page': 100, u'total': 7593, u'page': 2}"
96,40620003,Wright Career College-Wichita,KS,"{u'per_page': 100, u'total': 7593, u'page': 2}"
97,44598401,Xtreme Career Institute -,PR,"{u'per_page': 100, u'total': 7593, u'page': 2}"
98,44801701,Healing Touch Career College - Jackson,MS,"{u'per_page': 100, u'total': 7593, u'page': 2}"
99,44977302,CCI Training Center,TX,"{u'per_page': 100, u'total': 7593, u'page': 2}"
0,48387801,Bay Area Medical Academy - San Jose Satellite Location,CA,"{u'per_page': 100, u'total': 7593, u'page': 3}"
1,48400201,High Desert Medical College,CA,"{u'per_page': 100, u'total': 7593, u'page': 3}"
2,24893405,ECPI University-Manassas,VA,"{u'per_page': 100, u'total': 7593, u'page': 3}"
3,24893407,ECPI University-Raleigh,NC,"{u'per_page': 100, u'total': 7593, u'page': 3}"
4,24893410,ECPI University-Culinary Institute of Virginia,VA,"{u'per_page': 100, u'total': 7593, u'page': 3}"
5,24893412,ECPI University-Richmond South,VA,"{u'per_page': 100, u'total': 7593, u'page': 3}"
6,36520404,Vista College-Beaumont,TX,"{u'per_page': 100, u'total': 7593, u'page': 3}"
7,36520405,Vista College-Longview,TX,"{u'per_page': 100, u'total': 7593, u'page': 3}"
8,38227601,Westech College,CA,"{u'per_page': 100, u'total': 7593, u'page': 3}"
9,38227602,Westech College,CA,"{u'per_page': 100, u'total': 7593, u'page': 3}"
10,48154401,National Personal Training Institute of Cleveland,OH,"{u'per_page': 100, u'total': 7593, u'page': 3}"
11,455114,College of Western Idaho,ID,"{u'per_page': 100, u'total': 7593, u'page': 3}"
12,229656,Vogue College of Cosmetology-McAllen,TX,"{u'per_page': 100, u'total': 7593, u'page': 3}"
13,459277,Aveda Institute-Denver,CO,"{u'per_page': 100, u'total': 7593, u'page': 3}"
14,459286,Paul Mitchell the School-Colorado Springs,CO,"{u'per_page': 100, u'total': 7593, u'page': 3}"
15,459310,Future-Tech Institute,FL,"{u'per_page': 100, u'total': 7593, u'page': 3}"
16,459329,Marchman Technical Education Center,FL,"{u'per_page': 100, u'total': 7593, u'page': 3}"
17,459444,Starting Points Inc,NJ,"{u'per_page': 100, u'total': 7593, u'page': 3}"
18,459523,ABC Beauty Academy,TX,"{u'per_page': 100, u'total': 7593, u'page': 3}"
19,459541,American Beauty Academy,UT,"{u'per_page': 100, u'total': 7593, u'page': 3}"
20,459550,Summit Salon Academy,WA,"{u'per_page': 100, u'total': 7593, u'page': 3}"
21,459587,ITT Technical Institute-Merrillville,IN,"{u'per_page': 100, u'total': 7593, u'page': 3}"
22,459639,ITT Technical Institute-Corona,CA,"{u'per_page': 100, u'total': 7593, u'page': 3}"
23,459648,ITT Technical Institute-Johnson City,TN,"{u'per_page': 100, u'total': 7593, u'page': 3}"
24,459666,ITT Technical Institute-North Charleston,SC,"{u'per_page': 100, u'total': 7593, u'page': 3}"
25,459709,ITT Technical Institute-Dearborn,MI,"{u'per_page': 100, u'total': 7593, u'page': 3}"
26,459718,ITT Technical Institute-Las Vegas,NV,"{u'per_page': 100, u'total': 7593, u'page': 3}"
27,459727,Touro University Worldwide,CA,"{u'per_page': 100, u'total': 7593, u'page': 3}"
28,459736,Touro University California,CA,"{u'per_page': 100, u'total': 7593, u'page': 3}"
29,459967,Southern Careers Institute-Brownsville,TX,"{u'per_page': 100, u'total': 7593, u'page': 3}"
30,459985,Southern Careers Institute-Harlingen,TX,"{u'per_page': 100, u'total': 7593, u'page': 3}"
31,459994,Strayer University-Global Region,DC,"{u'per_page': 100, u'total': 7593, u'page': 3}"
32,460011,Kenneth Shuler School of Cosmetology-Florence,SC,"{u'per_page': 100, u'total': 7593, u'page': 3}"
33,460048,Brown Mackie College-St Louis,MO,"{u'per_page': 100, u'total': 7593, u'page': 3}"
34,460109,Ross Medical Education Center-Granger,IN,"{u'per_page': 100, u'total': 7593, u'page': 3}"
35,460136,Pima Medical Institute-Houston,TX,"{u'per_page': 100, u'total': 7593, u'page': 3}"
36,460145,Illinois Media School-Chicago Campus,IL,"{u'per_page': 100, u'total': 7593, u'page': 3}"
37,460215,Ecotech Institute,CO,"{u'per_page': 100, u'total': 7593, u'page': 3}"
38,460358,Everest College-Fort Worth South,TX,"{u'per_page': 100, u'total': 7593, u'page': 3}"
39,460446,Hair Design Institute at Fifth Avenue-New York,NY,"{u'per_page': 100, u'total': 7593, u'page': 3}"
40,460525,Milan Institute-Nampa,ID,"{u'per_page': 100, u'total': 7593, u'page': 3}"
41,460561,Park Avenue School of Cosmetology,MN,"{u'per_page': 100, u'total': 7593, u'page': 3}"
42,460589,Salter School-New Bedford,MA,"{u'per_page': 100, u'total': 7593, u'page': 3}"
43,460598,Harris School of Business-Upper Darby Campus,PA,"{u'per_page': 100, u'total': 7593, u'page': 3}"
44,460640,Cortiva Institute-New Jersey,NJ,"{u'per_page': 100, u'total': 7593, u'page': 3}"
45,460659,Cambridge Junior College-Woodland,CA,"{u'per_page': 100, u'total': 7593, u'page': 3}"
46,460677,ICPR Junior College-Manati,PR,"{u'per_page': 100, u'total': 7593, u'page': 3}"
47,13508113,Keiser University-Ft Myers,FL,"{u'per_page': 100, u'total': 7593, u'page': 3}"
48,13830901,Rasmussen College-New Port Richey,FL,"{u'per_page': 100, u'total': 7593, u'page': 3}"
49,17501401,Rasmussen College-Bloomington,MN,"{u'per_page': 100, u'total': 7593, u'page': 3}"
50,17501403,Rasmussen College-Mankato,MN,"{u'per_page': 100, u'total': 7593, u'page': 3}"
51,19554401,St. Joseph's College Long Island,NY,"{u'per_page': 100, u'total': 7593, u'page': 3}"
52,23368401,Strayer University-Alexandria Campus,VA,"{u'per_page': 100, u'total': 7593, u'page': 3}"
53,23368409,Strayer University-Chesapeake Campus,VA,"{u'per_page': 100, u'total': 7593, u'page': 3}"
54,23368410,Strayer University-Newport News Campus,VA,"{u'per_page': 100, u'total': 7593, u'page': 3}"
55,42817003,Southeastern College-New Port Richey,FL,"{u'per_page': 100, u'total': 7593, u'page': 3}"
56,44376602,Strayer University-Shelby Oaks Campus,TN,"{u'per_page': 100, u'total': 7593, u'page': 3}"
57,44378401,Strayer University-Delaware County Campus,PA,"{u'per_page': 100, u'total': 7593, u'page': 3}"
58,44378402,Strayer University-King of Prussia Campus,PA,"{u'per_page': 100, u'total': 7593, u'page': 3}"
59,44378404,Strayer University-Lower Bucks County Campus,PA,"{u'per_page': 100, u'total': 7593, u'page': 3}"
60,44867302,Rasmussen College-Romeoville/Joliet,IL,"{u'per_page': 100, u'total': 7593, u'page': 3}"
61,44903801,Strayer University-Tampa East Campus,FL,"{u'per_page': 100, u'total': 7593, u'page': 3}"
62,44903805,Strayer University-Baymeadows Campus,FL,"{u'per_page': 100, u'total': 7593, u'page': 3}"
63,45057101,Rasmussen College-Appleton,WI,"{u'per_page': 100, u'total': 7593, u'page': 3}"
64,45316301,Strayer University-North Charlotte,NC,"{u'per_page': 100, u'total': 7593, u'page': 3}"
65,45316302,Strayer University-South Charlotte,NC,"{u'per_page': 100, u'total': 7593, u'page': 3}"
66,45316306,Strayer University-South Raleigh Campus,NC,"{u'per_page': 100, u'total': 7593, u'page': 3}"
67,45321503,Strayer University-Piscataway,NJ,"{u'per_page': 100, u'total': 7593, u'page': 3}"
68,45891901,Strayer University-Cobb Campus,GA,"{u'per_page': 100, u'total': 7593, u'page': 3}"
69,45891902,Strayer University-Morrow Campus,GA,"{u'per_page': 100, u'total': 7593, u'page': 3}"
70,45891906,Strayer University-Savannah Campus,GA,"{u'per_page': 100, u'total': 7593, u'page': 3}"
71,453215,Strayer University-New Jersey,NJ,"{u'per_page': 100, u'total': 7593, u'page': 3}"
72,454078,Toledo Restaurant Training Center,OH,"{u'per_page': 100, u'total': 7593, u'page': 3}"
73,455512,Woodland Community College,CA,"{u'per_page': 100, u'total': 7593, u'page': 3}"
74,456542,The Commonwealth Medical College,PA,"{u'per_page': 100, u'total': 7593, u'page': 3}"
75,457299,Angeles College,CA,"{u'per_page': 100, u'total': 7593, u'page': 3}"
76,457323,Paul Mitchell the School-Temecula,CA,"{u'per_page': 100, u'total': 7593, u'page': 3}"
77,457350,Florida School of Traditional Midwifery,FL,"{u'per_page': 100, u'total': 7593, u'page': 3}"
78,457378,Emerald Coast Technical College,FL,"{u'per_page': 100, u'total': 7593, u'page': 3}"
79,457420,Summit Salon Academy,FL,"{u'per_page': 100, u'total': 7593, u'page': 3}"
80,457448,Tenaj Salon Institute,FL,"{u'per_page': 100, u'total': 7593, u'page': 3}"
81,457475,Keune Academy by 124,GA,"{u'per_page': 100, u'total': 7593, u'page': 3}"
82,457536,Midwestern Career College,IL,"{u'per_page': 100, u'total': 7593, u'page': 3}"
83,457572,Summit Salon Academy-Anderson,IN,"{u'per_page': 100, u'total': 7593, u'page': 3}"
84,457581,Eric Fisher Academy,KS,"{u'per_page': 100, u'total': 7593, u'page': 3}"
85,457606,My Le's Beauty College,LA,"{u'per_page': 100, u'total': 7593, u'page': 3}"
86,457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,MN,"{u'per_page': 100, u'total': 7593, u'page': 3}"
87,457721,Bitterroot School of Cosmetology,MT,"{u'per_page': 100, u'total': 7593, u'page': 3}"
88,457749,Montana Academy of Salons,MT,"{u'per_page': 100, u'total': 7593, u'page': 3}"
89,457758,Park West Barber School,NC,"{u'per_page': 100, u'total': 7593, u'page': 3}"
90,457785,International Academy of Style,NV,"{u'per_page': 100, u'total': 7593, u'page': 3}"
91,457794,EDP School of Computer Programming,NY,"{u'per_page': 100, u'total': 7593, u'page': 3}"
92,457828,New Life Business Institute,NY,"{u'per_page': 100, u'total': 7593, u'page': 3}"
93,457873,Four County Career Center,OH,"{u'per_page': 100, u'total': 7593, u'page': 3}"
94,457891,Vanity School of Cosmetology,OH,"{u'per_page': 100, u'total': 7593, u'page': 3}"
95,457916,Summit Salon Academy-Perrysburg,OH,"{u'per_page': 100, u'total': 7593, u'page': 3}"
96,457925,Portland Actors Conservatory,OR,"{u'per_page': 100, u'total': 7593, u'page': 3}"
97,457952,Metro Beauty Academy,PA,"{u'per_page': 100, u'total': 7593, u'page': 3}"
98,457989,Academy for Careers and Technology,SC,"{u'per_page': 100, u'total': 7593, u'page': 3}"
99,458043,DuVall's School of Cosmetology,TX,"{u'per_page': 100, u'total': 7593, u'page': 3}"
0,458159,Pinchot University,WA,"{u'per_page': 100, u'total': 7593, u'page': 4}"
1,458210,West Coast University-Orange County,CA,"{u'per_page': 100, u'total': 7593, u'page': 4}"
2,458274,Paul Mitchell the School-Chicago,IL,"{u'per_page': 100, u'total': 7593, u'page': 4}"
3,458292,Regency Beauty Institute-Evansville,IN,"{u'per_page': 100, u'total': 7593, u'page': 4}"
4,458353,Regency Beauty Institute-Chattanooga,TN,"{u'per_page': 100, u'total': 7593, u'page': 4}"
5,458423,European Massage Therapy School-Las Vegas,NV,"{u'per_page': 100, u'total': 7593, u'page': 4}"
6,458432,Harrison College-Grove City,OH,"{u'per_page': 100, u'total': 7593, u'page': 4}"
7,458441,Miller-Motte Technical College-Columbus,GA,"{u'per_page': 100, u'total': 7593, u'page': 4}"
8,458478,Fortis College-Grand Prairie,TX,"{u'per_page': 100, u'total': 7593, u'page': 4}"
9,458496,The Art Institute of Virginia Beach,VA,"{u'per_page': 100, u'total': 7593, u'page': 4}"
10,458706,Brightwood College-Charlotte,NC,"{u'per_page': 100, u'total': 7593, u'page': 4}"
11,458733,Globe University-Madison East,WI,"{u'per_page': 100, u'total': 7593, u'page': 4}"
12,458821,Empire Beauty School-Jackson,TN,"{u'per_page': 100, u'total': 7593, u'page': 4}"
13,458849,Empire Beauty School-Paramus,NJ,"{u'per_page': 100, u'total': 7593, u'page': 4}"
14,458885,Strayer University-Arkansas,AR,"{u'per_page': 100, u'total': 7593, u'page': 4}"
15,458955,Strayer University-Mississippi,MS,"{u'per_page': 100, u'total': 7593, u'page': 4}"
16,458964,Strayer University-South Carolina,SC,"{u'per_page': 100, u'total': 7593, u'page': 4}"
17,459000,The Hair Design School-S Memphis,TN,"{u'per_page': 100, u'total': 7593, u'page': 4}"
18,459019,The Hair Design School-Charlotte,NC,"{u'per_page': 100, u'total': 7593, u'page': 4}"
19,459055,Empire Beauty School-West Palm,FL,"{u'per_page': 100, u'total': 7593, u'page': 4}"
20,459073,The Hair Design School-N Memphis,TN,"{u'per_page': 100, u'total': 7593, u'page': 4}"
21,459107,Bryant & Stratton College-Hampton,VA,"{u'per_page': 100, u'total': 7593, u'page': 4}"
22,459125,All Beauty College,AZ,"{u'per_page': 100, u'total': 7593, u'page': 4}"
23,459161,Trinity School of Health and Allied Sciences,CA,"{u'per_page': 100, u'total': 7593, u'page': 4}"
24,459198,Paul Mitchell the School-Fresno,CA,"{u'per_page': 100, u'total': 7593, u'page': 4}"
25,459259,South University-Richmond,VA,"{u'per_page': 100, u'total': 7593, u'page': 4}"
26,460543,Universal Technical Institute - Dallas Fort Worth,TX,"{u'per_page': 100, u'total': 7593, u'page': 4}"
27,475325,Milan Institute-Las Vegas,NV,"{u'per_page': 100, u'total': 7593, u'page': 4}"
28,475352,Virginia College-Savannah,GA,"{u'per_page': 100, u'total': 7593, u'page': 4}"
29,475468,Christine Valmy International School of Esthetics & Cosmetology,NJ,"{u'per_page': 100, u'total': 7593, u'page': 4}"
30,475495,Rocky Mountain University of Health Professions,UT,"{u'per_page': 100, u'total': 7593, u'page': 4}"
31,475501,MediaTech Institute-Oceanside,CA,"{u'per_page': 100, u'total': 7593, u'page': 4}"
32,475556,Paul Mitchell the School-Raleigh,NC,"{u'per_page': 100, u'total': 7593, u'page': 4}"
33,475592,Virginia College-Tulsa,OK,"{u'per_page': 100, u'total': 7593, u'page': 4}"
34,475617,Virginia College-Knoxville,TN,"{u'per_page': 100, u'total': 7593, u'page': 4}"
35,475644,Global Institute,PR,"{u'per_page': 100, u'total': 7593, u'page': 4}"
36,475662,University of Cosmetology Arts & Sciences-La Joya,TX,"{u'per_page': 100, u'total': 7593, u'page': 4}"
37,475680,Preferred College of Nursing-Van Nuys,CA,"{u'per_page': 100, u'total': 7593, u'page': 4}"
38,475750,Carrington College-Mesquite,TX,"{u'per_page': 100, u'total': 7593, u'page': 4}"
39,476106,Regency Beauty Institute-San Antonio,TX,"{u'per_page': 100, u'total': 7593, u'page': 4}"
40,476133,Regency Beauty Institute-Newport News,VA,"{u'per_page': 100, u'total': 7593, u'page': 4}"
41,476337,Golf Academy of America-Dallas,TX,"{u'per_page': 100, u'total': 7593, u'page': 4}"
42,476559,Vogue College of Cosmetology,TX,"{u'per_page': 100, u'total': 7593, u'page': 4}"
43,476753,Aveda Institute-Tucson,AZ,"{u'per_page': 100, u'total': 7593, u'page': 4}"
44,476771,Ambiance Beauty & Barber Academy Inc,FL,"{u'per_page': 100, u'total': 7593, u'page': 4}"
45,476896,Wade Gordon Hairdressing Academy,TX,"{u'per_page': 100, u'total': 7593, u'page': 4}"
46,476939,Florida Vocational Institute,FL,"{u'per_page': 100, u'total': 7593, u'page': 4}"
47,476948,SAE Institute of Technology-Atlanta,GA,"{u'per_page': 100, u'total': 7593, u'page': 4}"
48,476966,SAE Institute of Technology-Miami,FL,"{u'per_page': 100, u'total': 7593, u'page': 4}"
49,478005,National American University-Burnsville,MN,"{u'per_page': 100, u'total': 7593, u'page': 4}"
50,478591,Ogle School Hair Skin Nails-Denton,TX,"{u'per_page': 100, u'total': 7593, u'page': 4}"
51,478953,Bellus Academy,KS,"{u'per_page': 100, u'total': 7593, u'page': 4}"
52,479248,Columbia College,VA,"{u'per_page': 100, u'total': 7593, u'page': 4}"
53,479424,Unitek College,CA,"{u'per_page': 100, u'total': 7593, u'page': 4}"
54,479549,ITT Technical Institute-Philadelphia,PA,"{u'per_page': 100, u'total': 7593, u'page': 4}"
55,479558,ITT Technical Institute-Marlton,NJ,"{u'per_page': 100, u'total': 7593, u'page': 4}"
56,479585,ITT Technical Institute-Southfield,MI,"{u'per_page': 100, u'total': 7593, u'page': 4}"
57,479600,ITT Technical Institute-Salem,OR,"{u'per_page': 100, u'total': 7593, u'page': 4}"
58,479646,ITT Technical Institute-Overland Park,KS,"{u'per_page': 100, u'total': 7593, u'page': 4}"
59,479965,Medical Career Institute,NJ,"{u'per_page': 100, u'total': 7593, u'page': 4}"
60,480019,Advanced Career Institute,CA,"{u'per_page': 100, u'total': 7593, u'page': 4}"
61,480037,MyComputerCareer.com-Raleigh,NC,"{u'per_page': 100, u'total': 7593, u'page': 4}"
62,480082,South University-Cleveland,OH,"{u'per_page': 100, u'total': 7593, u'page': 4}"
63,480091,Bryant & Stratton College-Online,NY,"{u'per_page': 100, u'total': 7593, u'page': 4}"
64,480107,Virginia College-Florence,SC,"{u'per_page': 100, u'total': 7593, u'page': 4}"
65,480134,Elizabethtown College School of Continuing and Professional Studies,PA,"{u'per_page': 100, u'total': 7593, u'page': 4}"
66,480189,Mercyhurst University-North East Campus,PA,"{u'per_page': 100, u'total': 7593, u'page': 4}"
67,480198,Warner Pacific College Adult Degree Program,OR,"{u'per_page': 100, u'total': 7593, u'page': 4}"
68,480301,Savannah Law School,GA,"{u'per_page': 100, u'total': 7593, u'page': 4}"
69,10236809,Troy University-Support Locations,AL,"{u'per_page': 100, u'total': 7593, u'page': 4}"
70,11339703,Marinello School of Beauty-Paramount,CA,"{u'per_page': 100, u'total': 7593, u'page': 4}"
71,11339706,Marinello School of Beauty-Ogden,UT,"{u'per_page': 100, u'total': 7593, u'page': 4}"
72,11339709,Marinello School of Beauty-Napa,CA,"{u'per_page': 100, u'total': 7593, u'page': 4}"
73,11408001,Marinello School of Beauty-San Rafael,CA,"{u'per_page': 100, u'total': 7593, u'page': 4}"
