,id,location.lat,location.lon,ope6_id,ope8_id,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.city,school.degree_urbanization,school.faculty_salary,school.ft_faculty_rate,school.institutional_characteristics.level,school.instructional_expenditure_per_fte,school.locale,school.men_only,school.minority_serving.aanipi,school.minority_serving.annh,school.minority_serving.hispanic,school.minority_serving.historically_black,school.minority_serving.nant,school.minority_serving.predominantly_black,school.minority_serving.tribal,school.name,super_opeid,school.price_calculator_url,school.region_id,school.religious_affiliation,school.tuition_revenue_per_fte,school.women_only,school.zip,metadata
63,483975,31.206182,-85.340726,42267,4226700,-3,-2,-2,Dothan,,11587,0.9032,1,27260,41,0,0,0,0,0,0,0,0,Alabama College of Osteopathic Medicine,42267,www.acomedu.org/financialaid/student-budget,5,,45989,0,36303-2251,"{u'per_page': 100, u'total': 7593, u'page': 2}"
77,101949,31.488925,-87.326352,1034,103400,1,2,3,Monroeville,,5770,0.5955,2,6003,41,0,0,0,0,0,0,1,0,Alabama Southern Community College,1034,www.ascc.edu,5,,1627,0,36460,"{u'per_page': 100, u'total': 7593, u'page': 73}"
7,371034,33.64352,-86.809881,30325,3032500,-3,-2,-2,Gardendale,,,,3,1916,21,0,0,0,0,0,0,0,0,Alabama State College of Barber Styling,30325,alabamastatebarbercollege.com/netpricecal/npcalc.htm,5,,2746,0,35071,"{u'per_page': 100, u'total': 7593, u'page': 24}"
47,100724,32.364317,-86.295677,1005,100500,18,13,10,Montgomery,,7940,0.6395,1,7742,12,0,0,0,0,1,0,0,0,Alabama State University,1005,www.alasu.edu/cost-aid/forms/calculator/index.aspx,5,,7717,0,36104-0271,"{u'per_page': 100, u'total': 7593, u'page': 12}"
96,199786,36.066683,-79.357657,5463,546300,5,3,1,Graham,,5871,0.25,2,4747,41,0,0,0,0,0,0,0,0,Alamance Community College,5463,www.alamancecc.edu/netpricecalculator/npcalc.htm,5,,1245,0,27253-8000,"{u'per_page': 100, u'total': 7593, u'page': 17}"
98,482981,29.525061,-98.639733,42319,4231900,-3,-2,-2,San Antonio,,,,3,5551,11,0,0,0,0,0,0,0,0,Alamo City Barber College,42319,www.alamocitybarbercollege.com/npc/npcalc.htm,6,,13472,0,78250-3227,"{u'per_page': 100, u'total': 7593, u'page': 41}"
99,102580,61.59843,-149.111341,8843,884300,-3,8,10,Palmer,,2837,,1,9073,32,0,0,0,0,0,0,0,0,Alaska Bible College,8843,www.akbible.edu/misc/NetPriceCalculator/npcalc.htm,8,88,8824,0,99645,"{u'per_page': 100, u'total': 7593, u'page': 4}"
76,103501,61.181443,-149.856954,25410,2541000,-3,1,4,Anchorage,,4180,0.2353,2,4135,11,0,0,0,0,0,0,0,0,Alaska Career College,25410,www.alaskacareercollege.edu,8,,10089,0,99507-1033,"{u'per_page': 100, u'total': 7593, u'page': 10}"
37,442523,60.490459,-151.136005,41386,4138600,-3,1,4,Soldotna,,5514,,2,8545,41,0,0,0,0,0,0,0,0,Alaska Christian College,41386,alaskacc.edu/NetPriceCalculator/npcalc.htm,8,37,11924,0,99669,"{u'per_page': 100, u'total': 7593, u'page': 46}"
73,102669,61.191235,-149.804242,1061,106100,20,7,9,Anchorage,,5458,0.5714,1,12342,11,0,0,0,0,0,0,0,0,Alaska Pacific University,1061,https://my.alaskapacific.edu/uniquesigce3d1b55322415c149deda8964ead9cb/uniquesig0/SecureInternalMyPortalHomePage/,8,71,13109,0,99508,"{u'per_page': 100, u'total': 7593, u'page': 10}"
15,418038,42.74311,-73.836922,21702,2170200,-3,-2,-2,Albany,,,,3,4581,21,0,0,0,0,0,0,0,0,Albany BOCES-Adult Practical Nursing Program,21702,www.capregboces.org/CareerTech/calc/npcalc.htm,2,,8684,0,12205,"{u'per_page': 100, u'total': 7593, u'page': 12}"
61,188526,42.652559,-73.778132,2885,288500,26,11,15,Albany,,8150,0.7971,1,13566,13,0,0,0,0,0,0,0,0,Albany College of Pharmacy and Health Sciences,2885,acphs.edu/net-price-calculator,2,,25828,0,12208-3492,"{u'per_page': 100, u'total': 7593, u'page': 16}"
54,188535,42.651264,-73.777692,2886,288600,31,18,0,Albany,,9281,0.6182,1,20509,13,0,0,0,0,0,0,0,0,Albany Law School,2886,www.albanylaw.edu/admissions/Pages/cost.aspx,2,,26479,0,12208,"{u'per_page': 100, u'total': 7593, u'page': 54}"
87,188580,42.653178,-73.773975,2887,288700,25,18,0,Albany,,,0.3274,1,41783,13,0,0,0,0,0,0,0,0,Albany Medical College,2887,www.amc.edu,2,,44495,0,12208-3479,"{u'per_page': 100, u'total': 7593, u'page': 25}"
65,138716,31.571395,-84.14306,1544,154400,19,13,11,Albany,,5640,0.8153,1,6998,13,0,0,0,0,1,0,0,0,Albany State University,1544,https://gateway.asurams.edu/calculator/,5,,4598,0,31705,"{u'per_page': 100, u'total': 7593, u'page': 69}"
18,138682,31.55434,-84.174284,5601,560100,2,3,2,Albany,,4286,,2,3840,13,0,0,0,0,0,0,1,0,Albany Technical College,5601,www.albanytech.edu/images/netcalc/,5,,1633,0,31701,"{u'per_page': 100, u'total': 7593, u'page': 70}"
13,417178,41.74174,-72.705991,9822,982200,-3,-2,-2,Hartford,,,,3,19780,12,0,0,0,0,0,0,0,0,Albert I Prince Technical High School,9822,www.cttech.org/,1,,2401,0,6106,"{u'per_page': 100, u'total': 7593, u'page': 50}"
98,128498,41.332519,-72.923848,1374,137400,18,10,11,New Haven,,6729,0.2094,1,5580,12,0,0,0,0,0,0,0,0,Albertus Magnus College,1374,www.albertus.edu/admission-aid/financial-aid/net-price-calculator.php,1,30,12805,0,06511-1189,"{u'per_page': 100, u'total': 7593, u'page': 69}"
20,168546,42.244603,-84.746088,2235,223500,21,11,14,Albion,,7346,0.8699,1,15022,31,0,0,0,0,0,0,0,0,Albion College,2235,www.albion.edu/admission/student-financial-services/net-price-calculator,3,71,16894,0,49224,"{u'per_page': 100, u'total': 7593, u'page': 37}"
72,210571,40.360248,-75.910152,3229,322900,21,11,13,Reading,,6520,0.5808,1,9823,13,0,0,0,0,0,0,0,0,Albright College,3229,https://albright.studentaidcalculator.com/survey.aspx,2,71,14745,0,19612-5234,"{u'per_page': 100, u'total': 7593, u'page': 26}"
83,175342,31.877216,-91.142854,2396,239600,19,14,10,Alcorn State,,6639,0.7579,1,6709,43,0,0,0,0,1,0,0,0,Alcorn State University,2396,www.alcorn.edu/admissions/financial-aid/consumer-information-disclosures,5,,4180,0,39096-7500,"{u'per_page': 100, u'total': 7593, u'page': 52}"
45,237118,39.158067,-80.047728,3806,380600,22,11,12,Philippi,,5017,0.7209,1,5258,32,0,0,0,0,0,0,0,0,Alderson Broaddus University,3806,ab.edu/financial-aid/consumer-information/,5,52,10080,0,26416-2035,"{u'per_page': 100, u'total': 7593, u'page': 30}"
62,476735,42.58544,-71.812241,41931,4193100,-3,-2,-2,Fitchburg,,,,3,2148,22,0,0,0,0,0,0,0,0,Alexander Academy,41931,www.alexanderacademy.com,1,,5307,0,01420-0000,"{u'per_page': 100, u'total': 7593, u'page': 64}"
2,483425,35.605276,-77.372255,42191,4219100,-3,-2,-2,Greenville,,,,3,2312,13,0,0,0,0,0,0,0,0,Alexander Paul Institute of Hair Design,42191,www.alexanderpaulinstitute.com/npcalc.htm,5,,2715,0,27858-3344,"{u'per_page': 100, u'total': 7593, u'page': 42}"
96,368036,40.255464,-85.674191,35383,3538300,10,-2,-2,Alexandria,,,,3,17309,23,0,0,0,0,0,0,0,0,Alexandria School of Scientific Therapeutics,35383,www.assti.com/assti-alexandria-indiana-schools-massage/assticom-net-price-calculator-massage-therapy-school,3,,11945,0,46001-0287,"{u'per_page': 100, u'total': 7593, u'page': 48}"
9,172918,45.868592,-95.371579,5544,554400,2,2,2,Alexandria,,7718,0.7128,2,6587,41,0,0,0,0,0,0,0,0,Alexandria Technical & Community College,5544,www.alextech.edu/calculator,4,,3672,0,56308,"{u'per_page': 100, u'total': 7593, u'page': 15}"
88,188641,42.255866,-77.788625,2668,266800,18,11,12,Alfred,,6475,0.8182,1,10992,33,0,0,0,0,0,0,0,0,Alfred University,2668,www.collegecostcalculator.org/alfreduniversity,2,,9084,0,14802-1205,"{u'per_page': 100, u'total': 7593, u'page': 25}"
84,393524,34.093916,-118.129041,22823,2282300,-3,-2,-2,Alhambra,,,,3,2471,21,0,0,0,0,0,0,0,0,Alhambra Beauty College,22823,alhambrabeauty.edu/npc.html,8,,393,0,91801,"{u'per_page': 100, u'total': 7593, u'page': 49}"
56,156189,37.335087,-82.875068,1951,195100,22,8,12,Pippa Passes,,4729,0.8286,1,4288,43,0,0,0,0,0,0,0,0,Alice Lloyd College,1951,www.alc.edu/misc/financial-aid/,5,,7504,0,41844,"{u'per_page': 100, u'total': 7593, u'page': 56}"
22,459125,35.02068,-114.59783,41742,4174200,-3,-2,-2,Fort Mohave,,,,3,5626,33,0,0,0,0,0,0,0,0,All Beauty College,41742,www.allbeautycollege.com/academics/net-price-calculator/,6,,11354,0,86426,"{u'per_page': 100, u'total': 7593, u'page': 4}"
50,486868,34.496283,-114.337955,41742,4174202,-3,-2,-2,Lake Havasu City,,,,3,8656,13,0,0,0,0,0,0,0,0,All Beauty College,41742,www.allbeautycollege.com/academics/net-price-calculator/,6,,17468,0,86403-2974,"{u'per_page': 100, u'total': 7593, u'page': 41}"
30,485306,35.239421,-114.027241,41742,4174201,-3,-2,-2,Kingman,,,,3,4689,33,0,0,0,0,0,0,0,0,All Beauty College,41742,www.allbeautycollege.com/academics/net-price-calculator/,6,,9462,0,86409-2561,"{u'per_page': 100, u'total': 7593, u'page': 64}"
6,474997,39.866573,-75.302404,24955,2495502,-3,-2,-2,Essington,,5751,0.1613,2,3774,21,0,0,0,0,0,0,0,0,All-State Career School-Allied Health Campus,24955,www.allstatecareeredu.info/,2,,8003,0,19029,"{u'per_page': 100, u'total': 7593, u'page': 45}"
82,210599,39.868236,-75.280691,24955,2495500,-3,-2,-2,Lester,,,,3,4666,21,0,0,0,0,0,0,0,0,All-State Career School-Lester,24955,www.allstatecareeredu.info/,2,,8867,0,19029,"{u'per_page': 100, u'total': 7593, u'page': 58}"
81,418658,40.396915,-79.828242,34933,3493302,-3,-2,-2,West Mifflin,,,,3,4741,21,0,0,0,0,0,0,0,0,All-State Career School-Pittsburgh,34933,www.allstatecareeredu.info/portals/0/compliancefiles/netprice-calc/npcalc_all_state_career_pittsburgh.htm,2,,8093,0,15122,"{u'per_page': 100, u'total': 7593, u'page': 50}"
40,373784,39.264664,-76.544942,34933,3493300,-3,-2,-2,Baltimore,,,,3,3430,11,0,0,0,0,0,0,0,0,All-State Career-Baltimore,34933,www.allstatecareeredu.info/,2,,7363,0,21224,"{u'per_page': 100, u'total': 7593, u'page': 32}"
22,108807,34.942979,-120.421486,1111,111100,3,4,1,Santa Maria,,7092,0.2727,2,4368,13,0,0,0,1,0,0,0,0,Allan Hancock College,1111,https://webprod.cccco.edu/npc/611/npcalc.htm,8,,645,0,93454-6399,"{u'per_page': 100, u'total': 7593, u'page': 10}"
91,161688,39.652658,-78.729766,2057,205700,2,3,2,Cumberland,,5776,0.467,2,6842,13,0,0,0,0,0,0,0,0,Allegany College of Maryland,2057,services.allegany.edu/netprice/,2,,2782,0,21502-2596,"{u'per_page': 100, u'total': 7593, u'page': 13}"
75,210669,41.648068,-80.146922,3230,323000,21,11,14,Meadville,,8185,1,1,13830,32,0,0,0,0,0,0,0,0,Allegheny College,3230,www.allegheny.edu/netpricecalculator,2,71,19623,0,16335-3902,"{u'per_page': 100, u'total': 7593, u'page': 26}"
39,200873,40.867236,-80.860091,34573,3457300,24,8,10,Salem,,1542,0.2857,1,3474,41,0,0,0,0,0,0,0,0,Allegheny Wesleyan College,34573,awc.edu/become-a-student/cost-and-financial-aid/net-price-calculator,3,79,5729,0,44460-9598,"{u'per_page': 100, u'total': 7593, u'page': 67}"
55,152798,42.531427,-92.338018,30691,3069100,26,6,7,Waterloo,,6378,0.4634,1,11084,13,0,0,0,0,0,0,0,0,Allen College,30691,www.allencollege.edu/filesimages/cost-calculator/cost-calculator.htm,4,,19077,0,50703-1999,"{u'per_page': 100, u'total': 7593, u'page': 15}"
74,154642,37.937698,-95.39681,1901,190100,2,2,2,Iola,,5309,0.1941,2,2887,33,0,0,0,0,0,0,0,0,Allen County Community College,1901,www.allencc.edu,4,,1661,0,66749,"{u'per_page': 100, u'total': 7593, u'page': 55}"
58,188650,40.693797,-73.991546,33583,3358301,-3,-2,-2,Brooklyn,,,,3,7472,11,0,0,0,0,0,0,0,0,Allen School-Brooklyn,33583,www.allenschool.edu/tuition-calculators,2,,20116,0,11201,"{u'per_page': 100, u'total': 7593, u'page': 48}"
44,415987,40.704694,-73.796295,33583,3358300,-3,-2,-2,Jamaica,,,,3,8228,11,0,0,0,0,0,0,0,0,Allen School-Jamaica,33583,www.allenschool.edu/tuition-calculators,2,,18702,0,11432,"{u'per_page': 100, u'total': 7593, u'page': 67}"
2,469610,33.62946,-112.117361,33583,3358303,-3,-2,-2,Phoenix,,,,2,4786,11,0,0,0,0,0,0,0,0,Allen School-Phoenix,33583,www.allenschool.edu/tuition-calculators,6,,11591,0,85053-4064,"{u'per_page': 100, u'total': 7593, u'page': 61}"
20,217624,34.010348,-81.020045,3417,341700,21,8,11,Columbia,,4678,1,1,5645,12,0,0,0,0,1,0,0,0,Allen University,3417,www.allenuniversity.edu/admissions/tuition-and-fees/,5,51,9821,0,29204,"{u'per_page': 100, u'total': 7593, u'page': 57}"
56,483850,40.76156,-73.831481,42233,4223300,-3,-2,-2,Flushing,,,,3,2827,11,0,0,0,0,0,0,0,0,Alliance Computing Solutions,42233,www.acs.edu,2,,5317,0,11354-6507,"{u'per_page': 100, u'total': 7593, u'page': 2}"
52,11046801,0,0,11117,1111707,,,,Fresno,,,,1,,,,,,,,,,,Alliant International University-Fresno,11117,,8,,,,937272014,"{u'per_page': 100, u'total': 7593, u'page': 6}"
89,11046804,0,0,11117,1111704,,,,Irvine,,,,1,,,,,,,,,,,Alliant International University-Irvine,11117,,8,,,,926061221,"{u'per_page': 100, u'total': 7593, u'page': 65}"
22,11046802,0,0,11117,1111705,,,,Alhambra,,,,1,,,,,,,,,,,Alliant International University-Los Angeles,11117,,8,,,,918031221,"{u'per_page': 100, u'total': 7593, u'page': 44}"
23,11046805,0,0,11117,1111710,,,,Sacramento,,,,1,,,,,,,,,,,Alliant International University-Sacramento,11117,,8,,,,958331221,"{u'per_page': 100, u'total': 7593, u'page': 44}"
79,110468,32.897056,-117.094398,11117,1111700,17,9,7,San Diego,,9399,0.8811,1,8315,11,0,0,0,0,0,0,0,0,Alliant International University-San Diego,11117,https://www.alliant.edu/net-price-calc/,8,,17170,0,92131,"{u'per_page': 100, u'total': 7593, u'page': 68}"
53,11046803,0,0,11117,1111706,,,,San Francisco,,,,1,,,,,,,,,,,Alliant International University-San Francisco,11117,,8,,,,941331221,"{u'per_page': 100, u'total': 7593, u'page': 6}"
25,460729,33.62312,-117.729441,41893,4189300,-3,9,5,Laguna Hills,,4275,1,1,1374,21,0,0,0,0,0,0,0,0,Allied American University,41893,allied.edu/tuition-and-financing/student-financing/cal.aspx,8,,7918,0,92653-1337,"{u'per_page': 100, u'total': 7593, u'page': 45}"
54,461111,41.48406,-81.704451,23244,2324400,-3,-2,-2,Cleveland,,,,2,6618,11,0,0,0,0,0,0,0,0,Allstate Hairstyling & Barber College,23244,www.allstatehairstyling.com/NetPrice/npcalc.htm,3,,8916,0,44113-3413,"{u'per_page': 100, u'total': 7593, u'page': 60}"
17,168591,43.379236,-84.670073,2236,223600,21,11,12,Alma,,7319,0.5941,1,11989,32,0,0,0,0,0,0,0,0,Alma College,2236,alma.edu/admissions/financial-aid/aid-calculators/net-price-calculator.php,3,66,15671,0,48801-1599,"{u'per_page': 100, u'total': 7593, u'page': 37}"
25,168607,45.081647,-83.445069,2237,223700,2,2,2,Alpena,,8296,0.3889,2,8720,41,0,0,0,0,0,0,0,0,Alpena Community College,2237,www.alpenacc.edu,3,,3227,0,49707,"{u'per_page': 100, u'total': 7593, u'page': 51}"
29,210748,40.501795,-78.387287,22904,2290400,-3,-2,-2,Altoona,,,,3,11265,13,0,0,0,0,0,0,0,0,Altoona Beauty School Inc,22904,www.altoonabeautyschool.com,2,,9158,0,16602-6039,"{u'per_page': 100, u'total': 7593, u'page': 20}"
30,210775,40.3102,-75.938163,3233,323300,19,10,6,Reading,,6806,1,1,6910,13,0,0,0,0,0,0,0,0,Alvernia University,3233,www.alvernia.edu/financialaid/netpricecalculator.html,2,30,17872,0,19607-1799,"{u'per_page': 100, u'total': 7593, u'page': 20}"
84,238193,42.983518,-87.965498,3832,383200,20,9,7,Milwaukee,,5723,0.4142,1,7876,11,0,0,0,0,0,0,0,0,Alverno College,3832,www.alverno.edu/npc,3,30,18410,1,53234-3922,"{u'per_page': 100, u'total': 7593, u'page': 21}"
75,222567,29.396581,-95.241078,3539,353900,3,3,1,Alvin,,6258,1,2,5362,21,0,0,0,1,0,0,0,0,Alvin Community College,3539,www.alvincollege.edu/Net-Price-Calculator,6,,2618,0,77511-4898,"{u'per_page': 100, u'total': 7593, u'page': 27}"
46,222576,35.18841,-101.847104,3540,354000,3,4,1,Amarillo,,5982,0.5143,2,6870,12,0,0,0,1,0,0,0,0,Amarillo College,3540,https://www.actx.edu/fin/net-price-calculator,6,,2408,0,79109,"{u'per_page': 100, u'total': 7593, u'page': 58}"
44,476771,28.117854,-80.672628,41951,4195100,-3,-2,-2,Melbourne,,,,3,3557,13,0,0,0,0,0,0,0,0,Ambiance Beauty & Barber Academy Inc,41951,ambiancebeautyandbarberacademy.com/NetPrice/npcalc.htm,5,,10798,0,32935-8771,"{u'per_page': 100, u'total': 7593, u'page': 4}"
90,457527,42.07543,-88.210415,41247,4124700,-3,1,3,Hoffman Estates,,6962,0.3333,1,7834,13,0,0,0,0,0,0,0,0,Ambria College of Nursing,41247,ambria.edu/FinancialAid/FinancialAidCalculator/tabid/514/Default.aspx/tabid/514/Default.aspx,3,,21678,0,60192,"{u'per_page': 100, u'total': 7593, u'page': 61}"
55,188687,40.769031,-73.993782,10813,1081300,9,1,1,New York,,,0.1818,2,5768,11,0,0,0,0,0,0,0,0,American Academy McAllister Institute of Funeral Service,10813,www.funeraleducation.org/netcost/,2,,12613,0,10019,"{u'per_page': 100, u'total': 7593, u'page': 54}"
24,446002,45.015783,-93.181424,38333,3833300,26,18,0,Roseville,,5313,,1,12123,21,0,0,0,0,0,0,0,0,American Academy of Acupuncture and Oriental Medicine,38333,www.aaaom.edu,4,,12506,0,55113,"{u'per_page': 100, u'total': 7593, u'page': 7}"
91,142887,41.877824,-87.624396,1628,162800,30,6,6,Chicago,,4892,1,1,5032,11,0,0,0,0,0,0,0,0,American Academy of Art,1628,aaart.studentaidcalculator.com,3,,26107,0,60604-4302,"{u'per_page': 100, u'total': 7593, u'page': 37}"
72,457396,30.12369,-81.798751,41515,4151500,-3,-2,-2,Orange Park,,,,3,1040,21,0,0,0,0,0,0,0,0,American Academy of Cosmetology,41515,www.aacschool.com/,5,,5907,0,32065,"{u'per_page': 100, u'total': 7593, u'page': 42}"
22,487630,26.46102,-80.119201,41515,4151501,-3,-2,-2,Delray Beach,,,,3,1414,13,0,0,0,0,0,0,0,0,American Academy of Cosmetology-Delray Beach,41515,www.aacschool.com,5,,8032,0,33484-0000,"{u'per_page': 100, u'total': 7593, u'page': 2}"
91,108852,34.095315,-118.344097,7465,746501,9,1,4,Los Angeles,,7482,0.1455,2,6963,11,0,0,0,0,0,0,0,0,American Academy of Dramatic Arts-Los Angeles,7465,www.aada.edu/admissions/tuition-costs/,8,,24018,0,90028,"{u'per_page': 100, u'total': 7593, u'page': 32}"
9,188678,40.745545,-73.984843,7465,746500,9,1,4,New York,,6428,0.3448,2,7476,11,0,0,0,0,0,0,0,0,American Academy of Dramatic Arts-New York,7465,www.aada.edu/admissions/calculator.html,2,,25803,0,10016,"{u'per_page': 100, u'total': 7593, u'page': 17}"
69,481164,40.73785,-73.998971,42076,4207600,-3,-2,-2,New York,,,,3,3287,11,0,0,0,0,0,0,0,0,American Academy of Personal Training,42076,www.aapt.edu/npcalc.htm,2,,6587,0,10013,"{u'per_page': 100, u'total': 7593, u'page': 40}"
57,487144,42.35069,-71.076281,42076,4207601,-3,-2,-2,Boston,,,,3,11996,11,0,0,0,0,0,0,0,0,American Academy of Personal Training-Boston Campus,42076,www.aapt.edu/npcalc.htm,1,,16936,0,02116-3631,"{u'per_page': 100, u'total': 7593, u'page': 41}"
32,444370,25.884901,-80.323025,34914,3491400,-3,-2,-2,Hialeah,,,,3,9643,21,0,0,0,0,0,0,0,0,American Advanced Technicians Institute,34914,www.aationline.com/NetPriceCalculator/npcalc.htm,5,,19462,0,33014,"{u'per_page': 100, u'total': 7593, u'page': 49}"
41,219505,36.201155,-86.789301,10460,1046000,24,7,7,Nashville,,3897,0.2222,1,1964,11,0,0,0,0,1,0,0,0,American Baptist College,10460,www.abcnash.edu/ABCNash/calc/npcalc.htm,5,54,11828,0,37207-9980,"{u'per_page': 100, u'total': 7593, u'page': 29}"
62,108861,37.865252,-122.256149,1120,112000,24,18,0,Berkeley,,5365,,1,17671,12,0,0,0,0,0,0,0,0,American Baptist Seminary of the West,1120,www.absw.edu,8,52,10790,0,94704-3029,"{u'per_page': 100, u'total': 7593, u'page': 9}"
19,459541,40.04316,-111.733241,41699,4169900,-3,-2,-2,Payson,,,,3,2137,21,0,0,0,0,0,0,0,0,American Beauty Academy,41699,www.americanbeauty.edu//courses/cosmetology,7,,7290,0,84651,"{u'per_page': 100, u'total': 7593, u'page': 3}"
63,108977,33.884391,-118.125036,13074,1307400,-3,-2,-2,West Covina,,,,3,985,21,0,0,0,0,0,0,0,0,American Beauty College,13074,www.americanbeautycollege.com,8,,3930,0,91790,"{u'per_page': 100, u'total': 7593, u'page': 9}"
23,189477,40.835231,-73.86071,39034,3903400,-3,-2,-2,Bronx,,,,3,8936,11,0,0,0,0,0,0,0,0,American Beauty School,39034,americanbeautyschool.com/en/cosmetology,2,,10104,0,10462,"{u'per_page': 100, u'total': 7593, u'page': 25}"
46,441195,32.753208,-97.061973,30308,3030802,-3,-2,-2,Arlington,,,,3,3956,11,0,0,0,0,0,0,0,0,American Broadcasting School-Arlington,30308,radioschool.com,6,,9035,0,76011,"{u'per_page': 100, u'total': 7593, u'page': 48}"
85,206783,35.43527,-97.436129,30308,3030800,-3,-2,-2,Oklahoma City,,,,3,9793,21,0,0,0,0,0,0,0,0,American Broadcasting School-Oklahoma City,30308,radioschool.com,6,,11291,0,73115,"{u'per_page': 100, u'total': 7593, u'page': 58}"
13,475255,35.435286,-97.436177,30308,3030800,-3,-2,-2,Oklahoma City,,,,3,2741,21,0,0,0,0,0,0,0,0,American Broadcasting School-Online Program,30308,radioschoolonline.com/qualify.htm,6,,10780,0,73115,"{u'per_page': 100, u'total': 7593, u'page': 61}"
83,457688,39.77911,-94.820001,41187,4118700,-3,6,11,St Joseph,,630,1,1,3256,13,0,0,0,0,0,0,0,0,American Business and Technology University,41187,abtu.edu/online/financial-aid/,4,,18259,0,64506,"{u'per_page': 100, u'total': 7593, u'page': 42}"
42,441052,33.849876,-117.975644,22418,2241801,10,2,4,Anaheim,,5767,,2,4536,11,0,0,0,0,0,0,0,0,American Career College-Anaheim,22418,https://www.aidcalc.com/acc/#window_top,8,,13239,0,92801-0000,"{u'per_page': 100, u'total': 7593, u'page': 48}"
45,481854,33.770473,-118.190168,22418,2241805,-3,-2,-2,Long Beach,,,,3,3649,11,0,0,0,0,0,0,0,0,American Career College-Long Beach,22418,https://www.aidcalc.com/acc/#window_top,8,,10650,0,90802-3174,"{u'per_page': 100, u'total': 7593, u'page': 1}"
25,109040,34.079236,-118.292282,22418,2241800,10,2,4,Los Angeles,,5496,,2,4774,11,0,0,0,0,0,0,0,0,American Career College-Los Angeles,22418,https://www.aidcalc.com/acc/#window_top,8,,13931,0,90004,"{u'per_page': 100, u'total': 7593, u'page': 74}"
32,439905,33.931919,-118.201182,33593,3359300,-3,-2,-2,Lynwood,,,,3,3734,21,0,0,0,0,0,0,0,0,American Career College-Lynwood,33593,https://www.aidcalc.com/acc/#window_top,8,,11204,0,90262,"{u'per_page': 100, u'total': 7593, u'page': 48}"
3,447768,34.068204,-117.583814,39713,3971300,10,2,4,Ontario,,5053,,2,4502,12,0,0,0,0,0,0,0,0,American Career College-Ontario,39713,https://www.aidcalc.com/acc/#window_top,8,,14093,0,91764,"{u'per_page': 100, u'total': 7593, u'page': 66}"
12,461005,28.470194,-81.402904,4666,466610,-3,6,11,Orlando,,4722,0.225,1,4216,21,0,0,0,0,0,0,0,0,American College for Medical Careers,4666,www.schooliya.com/peg/Orlando/netpricecalc.html,5,,10883,0,32809,"{u'per_page': 100, u'total': 7593, u'page': 5}"
51,429085,29.735747,-95.524522,31533,3153300,26,18,0,Houston,,4583,,1,3146,11,0,0,0,0,0,0,0,0,American College of Acupuncture and Oriental Med,31533,www.acaom.edu,6,,8299,0,77063-4104,"{u'per_page': 100, u'total': 7593, u'page': 49}"
49,486169,38.086353,-85.667722,42048,4204800,-3,-2,-2,Louisville,,,,3,3125,11,0,0,0,0,0,0,0,0,American College of Barbering,42048,www.americancollegeofbarbering.com,5,,3971,0,40229-2862,"{u'per_page': 100, u'total': 7593, u'page': 63}"
92,179229,38.699237,-93.253073,23091,2309100,-3,-2,-2,Sedalia,,,,3,6434,33,0,0,0,0,0,0,0,0,American College of Hair Design Inc,23091,www.americancollegeofhairdesign.com,4,,365,0,65301,"{u'per_page': 100, u'total': 7593, u'page': 66}"
