,id,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.degree_urbanization,school.locale,school.men_only,school.minority_serving.aanipi,school.minority_serving.annh,school.minority_serving.hispanic,school.minority_serving.historically_black,school.minority_serving.nant,school.minority_serving.predominantly_black,school.minority_serving.tribal,school.name,school.religious_affiliation,school.women_only,metadata
41,481526,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Chrysm Insitute of Esthetics,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
42,481599,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dorsey Business Schools-Lansing,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
43,481669,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tulsa Welding School-Tulsa,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
44,481739,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Empire Beauty School-Vernon Hills,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
45,481854,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,American Career College-Long Beach,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
46,481988,-3.0,1.0,4.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vatterott College-ex'treme Institute by Nelly-St Louis,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
47,482060,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Milan Institute-Merced,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
48,482158,-3.0,13.0,7.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middle Georgia State University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
49,482176,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul Mitchell the School-Denver,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
50,482185,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Academy of Interactive Entertainment,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
51,482228,-3.0,6.0,5.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia Baptist College,54.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
52,482264,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tulsa Technology Center-Owasso Campus,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
53,482273,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tulsa Technology Center-Sand Springs Campus,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
54,482307,-3.0,6.0,5.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,National American University-Austin South,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
55,482316,-3.0,6.0,5.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,National American University-Lewisville,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
56,482343,-3.0,6.0,5.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,National American University-Rochester,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
57,482361,-3.0,6.0,5.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,National American University-Wichita West,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
58,482389,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,National American University-Tigard,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
59,482398,-3.0,6.0,11.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Art Institute of St Louis,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
60,482422,-3.0,6.0,5.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeVry University-Arizona,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
61,482431,-3.0,12.0,5.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeVry University-California,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
62,482477,-3.0,15.0,5.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeVry University-Illinois,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
63,482510,-3.0,6.0,5.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeVry University-Michigan,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
64,482547,-3.0,6.0,5.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeVry University-Nevada,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
65,482574,-3.0,9.0,5.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeVry University-Ohio,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
66,482635,-3.0,9.0,5.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeVry University-Texas,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
67,482653,-3.0,6.0,5.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeVry University-Virginia,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
68,482680,-3.0,15.0,9.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of North Georgia,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
69,482699,-3.0,10.0,6.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Georgia State College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
70,482990,-3.0,6.0,11.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona College-Mesa,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
71,483045,-3.0,3.0,1.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Central Georgia Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
72,483054,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barber School of Pittsburgh,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
73,11473401,,,,,,,,,,,,,,Franciscan School of Theology,,,"{u'per_page': 100, u'total': 7593, u'page': 1}"
74,16947920,,,,,,,,,,,,,,Davenport University-Grand Rapids Downtown,,,"{u'per_page': 100, u'total': 7593, u'page': 1}"
75,450711,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trend Barber College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
76,468848,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Education Institute-UEI College San Marcos,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
77,468909,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Education Institute-Anaheim,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
78,470038,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEI College-Riverside,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
79,480471,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Education Institute-UEI College Stockton,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
80,483018,-3.0,-2.0,-2.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antioch College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
81,485403,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,High Tech High Graduate School of Education,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
82,485476,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Studio Beauty School,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
83,485519,-3.0,-2.0,-2.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,International Sports Sciences Association,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
84,485528,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,International Hair and Barber Academy,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
85,485546,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California Intercontinental University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
86,485582,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MKG Beauty & Business,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
87,485591,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Beginnings Beauty Academy,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
88,485731,-3.0,-2.0,-2.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Beauty School,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
89,485768,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlantis University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
90,485801,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Westchester School for Dental Assistant,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
91,485810,-3.0,-2.0,-2.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K & G 5 Star Barber College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
92,486099,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GDS Institute,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
93,486202,-3.0,-2.0,-2.0,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mingo Extended Learning Center,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
94,486293,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bay Area College of Nursing,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
95,486309,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bella Academy of Cosmetology,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
96,486345,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HVAC Technical Institute,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
97,486354,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unilatina International College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
98,486415,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMG School of Licensed Practical Nursing,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
99,486442,-3.0,-2.0,-2.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sandra Academy of Salon Services Inc,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 1}"
0,486488,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California Jazz Conservatory,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
1,486503,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Laredo CHI Academy Beauty School,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
2,486521,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Training Domain,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
3,486530,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gould's Academy,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
4,486567,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul Mitchell the School-Tulsa,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
5,486725,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Branford Hall Career Institute-Woodland Park,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
6,486770,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cortiva Institute-Florida-Texas Center for Massage Therapy,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
7,486798,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tulsa Welding School-Houston,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
8,486859,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
9,486877,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Suffolk BOCES,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
10,486886,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Suffolk BOCES,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
11,487010,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The University of Tennessee-Health Science Center,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
12,487162,-3.0,-2.0,-2.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern Regional Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
13,487302,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortis College-Cuyahoga Falls,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
14,487311,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunstate Academy-Jones Technical Institute,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
15,487320,-3.0,-2.0,-2.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas State Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
16,487357,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,American National University-Stow,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
17,487409,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida Career College-Hialeah,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
18,487427,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida Career College-Tampa,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
19,487445,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida Career College-Boynton Beach,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
20,487481,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida Career College-UEI College-Phoenix,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
21,487621,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Celebrity Barber School,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
22,487630,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,American Academy of Cosmetology-Delray Beach,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
23,11710401,,,,,,,,,,,,,,Life Pacific College-Ignite,,,"{u'per_page': 100, u'total': 7593, u'page': 2}"
24,13090702,,,,,,,,,,,,,,Delaware Technical Community College-Stanton/Wilmington,,,"{u'per_page': 100, u'total': 7593, u'page': 2}"
25,13962102,,,,,,,,,,,,,,East Georgia State College - Augusta,,,"{u'per_page': 100, u'total': 7593, u'page': 2}"
26,14902802,,,,,,,,,,,,,,Saint Anthony College of Nursing - Sauk Valley Community College Campus,,,"{u'per_page': 100, u'total': 7593, u'page': 2}"
27,16884703,,,,,,,,,,,,,,Baker College of Auburn Hills,,,"{u'per_page': 100, u'total': 7593, u'page': 2}"
28,16884704,,,,,,,,,,,,,,Baker College of Cadillac,,,"{u'per_page': 100, u'total': 7593, u'page': 2}"
29,16884707,,,,,,,,,,,,,,Baker College of Muskegon,,,"{u'per_page': 100, u'total': 7593, u'page': 2}"
30,16884708,,,,,,,,,,,,,,Baker College of Owosso,,,"{u'per_page': 100, u'total': 7593, u'page': 2}"
31,20354401,,,,,,,,,,,,,,Kettering College - Ollie Davis Medical Arts and Education Center,,,"{u'per_page': 100, u'total': 7593, u'page': 2}"
32,24378003,,,,,,,,,,,,,,Purdue University - Purdue Polytechnic South Bend,,,"{u'per_page': 100, u'total': 7593, u'page': 2}"
33,24378007,,,,,,,,,,,,,,Purdue University - Purdue Polytechnic Kokomo,,,"{u'per_page': 100, u'total': 7593, u'page': 2}"
34,42799101,,,,,,,,,,,,,,Technical Education Center Osceola - St. Cloud Campus,,,"{u'per_page': 100, u'total': 7593, u'page': 2}"
35,42799102,,,,,,,,,,,,,,Technical Education Center Osceola - Poinciana Campus,,,"{u'per_page': 100, u'total': 7593, u'page': 2}"
36,44370201,,,,,,,,,,,,,,Bexley Seabury Seminary Federation  -,,,"{u'per_page': 100, u'total': 7593, u'page': 2}"
37,44467101,,,,,,,,,,,,,,Industrial Technical College - Naguabo,,,"{u'per_page': 100, u'total': 7593, u'page': 2}"
38,45794301,,,,,,,,,,,,,,Somerset County Technology Center - Bedford Site,,,"{u'per_page': 100, u'total': 7593, u'page': 2}"
39,47503301,,,,,,,,,,,,,,Relay Graduate School of Education - Newark,,,"{u'per_page': 100, u'total': 7593, u'page': 2}"
40,155308,-3.0,6.0,5.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas Christian College,57.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
41,401764,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John Amico School of Hair Design,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
42,459082,-3.0,18.0,0.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia Tech Carilion School of Medicine,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
43,480064,-3.0,6.0,5.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kaplan University-Augusta Campus,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
44,483230,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Fab School,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
45,483285,-3.0,1.0,1.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Graduate School USA,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
46,483337,-3.0,-2.0,-2.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul Mitchell the School-Greenville,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
47,483373,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Integrity College of Health,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
48,483443,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Computer Training Academy,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
49,483504,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dorsey Business Schools-Dearborn,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
50,483568,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ridley-Lowell Business & Technical Institute,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
51,483647,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio Institute of Allied Health,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
52,483674,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Beauty and Health Institute,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
53,483744,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vibe Barber College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
54,483753,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Champ's Barber School,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
55,483780,-3.0,6.0,0.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IGlobal University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
56,483850,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alliance Computing Solutions,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
57,483869,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,InterAmerican Technical Institute,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
58,483878,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bay Area Medical Academy,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
59,483896,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parisian Spa Institute,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
60,483911,-3.0,-2.0,-2.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Creative Touch Cosmetology School,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
61,483948,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bos-Man's Barber College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
62,483966,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Healthcare Preparatory Institute,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
63,483975,-3.0,-2.0,-2.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama College of Osteopathic Medicine,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
64,483984,-3.0,-2.0,-2.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morthland College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
65,484048,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barber Institute of Texas,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
66,484109,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul Mitchell the School-Merrillville,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
67,484118,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul Mitchell the School-Lansing,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
68,484163,-3.0,-2.0,-2.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona School of Integrative Studies,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
69,484172,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lee Professional Institute,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
70,484330,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ross Medical Education Center-Owensboro,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
71,484367,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North-West College-Santa Ana,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
72,484613,-3.0,15.0,11.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Phoenix-Arizona,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
73,484640,-3.0,9.0,11.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Phoenix-Colorado,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
74,484677,-3.0,9.0,11.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Phoenix-Georgia,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
75,484695,-3.0,9.0,11.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Phoenix-Michigan,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
76,484701,-3.0,9.0,11.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Phoenix-Missouri,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
77,484710,-3.0,9.0,11.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Phoenix-Nevada,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
78,484738,-3.0,6.0,11.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Phoenix-Oklahoma,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
79,484747,-3.0,9.0,11.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Phoenix-Tennessee,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
80,484765,-3.0,9.0,11.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Phoenix-Virginia,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
81,484880,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Heritage College-Cleveland,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 2}"
